"GEO_ID","NAME","NAICS2022","NAICS2022_LABEL","OWNER_SEX","OWNER_SEX_LABEL","OWNER_ETH","OWNER_ETH_LABEL","OWNER_RACE","OWNER_RACE_LABEL","OWNER_VET","OWNER_VET_LABEL","QDESC","QDESC_LABEL","OWNCHAR","OWNCHAR_LABEL","YEAR","OWNPDEMP","OWNPDEMP_PCT","OWNPDEMP_S","OWNPDEMP_PCT_S",
"0100000US","United States","62","Health care and social assistance","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","236057","98.6","0.7","0.1",
"0100000US","United States","62","Health care and social assistance","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","3400","1.4","7.8","0.1",
"0100000US","United States","62","Health care and social assistance","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","239457","100.0","0.7","0.0",
"0100000US","United States","62","Health care and social assistance","003","Male","001","All owners of respondent firms","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1563","X","12.7","X",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","24672","96.9","2.8","0.8",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","789","3.1","25.4","0.8",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","25461","100.0","2.6","0.0",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","297","X","33.2","X",
"0100000US","United States","62","Health care and social assistance","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","12034","96.6","4.3","0.7",
"0100000US","United States","62","Health care and social assistance","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","419","3.4","19.2","0.7",
"0100000US","United States","62","Health care and social assistance","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","12453","100.0","4.1","0.0",
"0100000US","United States","62","Health care and social assistance","002","Female","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","118","X","48.5","X",
"0100000US","United States","62","Health care and social assistance","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","12638","97.2","2.4","1.0",
"0100000US","United States","62","Health care and social assistance","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","370","2.8","35.6","1.0",
"0100000US","United States","62","Health care and social assistance","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","13008","100.0","2.2","0.0",
"0100000US","United States","62","Health care and social assistance","003","Male","020","Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","180","X","39.0","X",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","379095","98.6","0.7","0.1",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","5332","1.4","4.1","0.1",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","384428","100.0","0.6","0.0",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","2079","X","12.4","X",
"0100000US","United States","62","Health care and social assistance","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","155677","98.5","1.1","0.1",
"0100000US","United States","62","Health care and social assistance","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2303","1.5","7.5","0.1",
"0100000US","United States","62","Health care and social assistance","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","157980","100.0","1.0","0.0",
"0100000US","United States","62","Health care and social assistance","002","Female","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","696","X","17.8","X",
"0100000US","United States","62","Health care and social assistance","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","223419","98.7","0.6","0.1",
"0100000US","United States","62","Health care and social assistance","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","3030","1.3","6.9","0.1",
"0100000US","United States","62","Health care and social assistance","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","226448","100.0","0.6","0.0",
"0100000US","United States","62","Health care and social assistance","003","Male","029","Non-Hispanic","00","All owners of respondent firms","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1383","X","14.2","X",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","322507","99.2","0.8","0.1",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EM","Owner is not a citizen of the U.S.","2022","2726","0.8","8.5","0.1",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EN","Total reporting","2022","325233","100.0","0.8","0.0",
"0100000US","United States","62","Health care and social assistance","001","All owners of respondent firms","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EO","Item not reported","2022","1899","X","10.9","X",
"0100000US","United States","62","Health care and social assistance","002","Female","001","All owners of respondent firms","30","White","001","All owners of respondent firms","O12","USCITIZEN","EL","Owner is a citizen of the U.S.","2022","130411","99.0","1.3","0.1",
